room,tagId,entryTime,exitTime
101,1323,"10-25-2022, 10:16:15 PM","10-25-2022, 10:28:15 PM"
201,1333,"10-25-2022, 10:28:10 PM","10-25-2022, 10:30:10 PM"
210,1338,"10-25-2022, 10:26:17 AM","10-25-2022, 10:41:17 AM"
201,7640,"10-25-2022, 10:28:06 PM","10-25-2022, 10:44:07 PM"
201,4827,"10-25-2022, 10:28:07 PM","10-25-2022, 10:44:07 PM"
201,1322,"10-25-2022, 10:32:15 PM","10-25-2022, 10:44:15 PM"
307,1330,"10-25-2022, 10:42:17 AM","10-25-2022, 10:44:17 AM"
309,1329,"10-25-2022, 10:44:10 PM","10-25-2022, 10:46:10 PM"
307,8335,"10-25-2022, 10:42:13 AM","10-25-2022, 10:58:13 AM"
307,1321,"10-25-2022, 10:46:23 AM","10-25-2022, 10:58:23 AM"
309,6329,"10-25-2022, 10:44:06 PM","10-25-2022, 11:00:07 PM"
309,4988,"10-25-2022, 10:44:07 PM","10-25-2022, 11:00:07 PM"
309,1327,"10-25-2022, 10:48:15 PM","10-25-2022, 11:00:15 PM"
109,1333,"10-25-2022, 10:58:17 AM","10-25-2022, 11:00:17 AM"
109,7371,"10-25-2022, 10:58:13 AM","10-25-2022, 11:14:14 AM"
109,4363,"10-25-2022, 10:58:14 AM","10-25-2022, 11:14:14 AM"
109,1326,"10-25-2022, 11:02:23 AM","10-25-2022, 11:14:23 AM"
206,1340,"10-25-2022, 11:00:10 PM","10-25-2022, 11:15:10 PM"
107,1332,"10-25-2022, 11:14:17 AM","10-25-2022, 11:16:17 AM"
107,8981,"10-25-2022, 11:14:13 AM","10-25-2022, 11:30:15 AM"
107,8402,"10-25-2022, 11:14:14 AM","10-25-2022, 11:30:15 AM"
107,5314,"10-25-2022, 11:14:15 AM","10-25-2022, 11:30:15 AM"
107,1323,"10-25-2022, 11:18:22 AM","10-25-2022, 11:30:22 AM"
109,1339,"10-25-2022, 11:16:10 PM","10-25-2022, 11:31:10 PM"
204,1334,"10-25-2022, 11:32:10 PM","10-25-2022, 11:34:10 PM"
305,1337,"10-25-2022, 11:30:17 AM","10-25-2022, 11:45:17 AM"
204,6140,"10-25-2022, 11:32:06 PM","10-25-2022, 11:48:07 PM"
204,5546,"10-25-2022, 11:32:07 PM","10-25-2022, 11:48:07 PM"
204,1322,"10-25-2022, 11:36:15 PM","10-25-2022, 11:48:15 PM"
307,1332,"10-25-2022, 11:46:17 AM","10-25-2022, 11:48:17 AM"
210,1332,"10-25-2022, 11:48:10 PM","10-25-2022, 11:50:10 PM"
307,4494,"10-25-2022, 11:46:13 AM","10-25-2022, 12:02:16 PM"
307,9120,"10-25-2022, 11:46:14 AM","10-25-2022, 12:02:16 PM"
307,8296,"10-25-2022, 11:46:15 AM","10-25-2022, 12:02:16 PM"
307,9365,"10-25-2022, 11:46:16 AM","10-25-2022, 12:02:16 PM"
307,1325,"10-25-2022, 11:50:22 AM","10-25-2022, 12:02:22 PM"
208,1323,"10-24-2022, 11:53:32 PM","10-25-2022, 12:05:32 AM"
209,1332,"10-25-2022, 12:05:27 AM","10-25-2022, 12:07:27 AM"
302,1342,"10-25-2022, 12:02:17 PM","10-25-2022, 12:17:17 PM"
204,1333,"10-25-2022, 12:18:17 PM","10-25-2022, 12:20:17 PM"
209,1323,"10-25-2022, 12:09:32 AM","10-25-2022, 12:21:32 AM"
102,1332,"10-25-2022, 12:21:27 AM","10-25-2022, 12:23:27 AM"
204,4850,"10-25-2022, 12:18:13 PM","10-25-2022, 12:34:13 PM"
204,1326,"10-25-2022, 12:22:22 PM","10-25-2022, 12:34:22 PM"
310,1328,"10-25-2022, 12:34:17 PM","10-25-2022, 12:36:17 PM"
102,1322,"10-25-2022, 12:25:33 AM","10-25-2022, 12:37:33 AM"
308,1331,"10-25-2022, 12:37:27 AM","10-25-2022, 12:39:27 AM"
310,6304,"10-25-2022, 12:34:15 PM","10-25-2022, 12:50:16 PM"
310,6545,"10-25-2022, 12:34:14 PM","10-25-2022, 12:50:16 PM"
310,7051,"10-25-2022, 12:34:13 PM","10-25-2022, 12:50:16 PM"
310,8984,"10-25-2022, 12:34:16 PM","10-25-2022, 12:50:16 PM"
310,1326,"10-25-2022, 12:38:22 PM","10-25-2022, 12:50:22 PM"
102,1328,"10-25-2022, 12:50:17 PM","10-25-2022, 12:52:17 PM"
308,1325,"10-25-2022, 12:41:32 AM","10-25-2022, 12:53:32 AM"
205,1329,"10-25-2022, 12:53:27 AM","10-25-2022, 12:55:27 AM"
304,1328,"10-25-2022, 2:44:10 PM","10-25-2022, 2:46:10 PM"
304,4365,"10-25-2022, 2:44:06 PM","10-25-2022, 3:00:07 PM"
304,7507,"10-25-2022, 2:44:07 PM","10-25-2022, 3:00:07 PM"
304,1322,"10-25-2022, 2:48:15 PM","10-25-2022, 3:00:15 PM"
104,1334,"10-25-2022, 3:00:10 PM","10-25-2022, 3:02:10 PM"
104,8593,"10-25-2022, 3:00:06 PM","10-25-2022, 3:16:08 PM"
104,6901,"10-25-2022, 3:00:07 PM","10-25-2022, 3:16:08 PM"
104,6070,"10-25-2022, 3:00:08 PM","10-25-2022, 3:16:08 PM"
104,1326,"10-25-2022, 3:04:15 PM","10-25-2022, 3:16:15 PM"
308,1339,"10-25-2022, 3:16:10 PM","10-25-2022, 3:31:10 PM"
101,1331,"10-25-2022, 3:32:10 PM","10-25-2022, 3:34:10 PM"
101,5724,"10-25-2022, 3:32:06 PM","10-25-2022, 3:48:09 PM"
101,5016,"10-25-2022, 3:32:07 PM","10-25-2022, 3:48:09 PM"
101,4523,"10-25-2022, 3:32:08 PM","10-25-2022, 3:48:09 PM"
101,4802,"10-25-2022, 3:32:09 PM","10-25-2022, 3:48:09 PM"
101,1322,"10-25-2022, 3:36:15 PM","10-25-2022, 3:48:15 PM"
309,1329,"10-25-2022, 3:48:10 PM","10-25-2022, 3:50:10 PM"
309,4493,"10-25-2022, 3:48:06 PM","10-25-2022, 4:04:08 PM"
309,6516,"10-25-2022, 3:48:07 PM","10-25-2022, 4:04:08 PM"
309,7881,"10-25-2022, 3:48:08 PM","10-25-2022, 4:04:08 PM"
309,1326,"10-25-2022, 3:52:15 PM","10-25-2022, 4:04:15 PM"
106,1331,"10-25-2022, 4:20:10 PM","10-25-2022, 4:22:10 PM"
106,9662,"10-25-2022, 4:20:06 PM","10-25-2022, 4:36:08 PM"
106,6472,"10-25-2022, 4:20:07 PM","10-25-2022, 4:36:08 PM"
106,5124,"10-25-2022, 4:20:08 PM","10-25-2022, 4:36:08 PM"
106,1327,"10-25-2022, 4:24:15 PM","10-25-2022, 4:36:15 PM"
209,1334,"10-25-2022, 4:36:10 PM","10-25-2022, 4:38:10 PM"
209,4691,"10-25-2022, 4:36:06 PM","10-25-2022, 4:52:07 PM"
209,4744,"10-25-2022, 4:36:07 PM","10-25-2022, 4:52:07 PM"
209,1324,"10-25-2022, 4:40:15 PM","10-25-2022, 4:52:15 PM"
305,1331,"10-25-2022, 4:52:10 PM","10-25-2022, 4:54:10 PM"
305,5628,"10-25-2022, 4:52:06 PM","10-25-2022, 5:08:06 PM"
305,1324,"10-25-2022, 4:56:15 PM","10-25-2022, 5:08:15 PM"
304,1331,"10-25-2022, 5:08:10 PM","10-25-2022, 5:10:10 PM"
304,9829,"10-25-2022, 5:08:06 PM","10-25-2022, 5:24:06 PM"
304,1325,"10-25-2022, 5:12:15 PM","10-25-2022, 5:24:15 PM"
208,1334,"10-25-2022, 5:24:10 PM","10-25-2022, 5:26:10 PM"
208,7896,"10-25-2022, 5:24:06 PM","10-25-2022, 5:40:06 PM"
208,1321,"10-25-2022, 5:28:15 PM","10-25-2022, 5:40:15 PM"
106,1334,"10-25-2022, 5:40:10 PM","10-25-2022, 5:42:10 PM"
106,5519,"10-25-2022, 5:40:06 PM","10-25-2022, 5:56:07 PM"
106,8779,"10-25-2022, 5:40:07 PM","10-25-2022, 5:56:07 PM"
106,1324,"10-25-2022, 5:44:15 PM","10-25-2022, 5:56:15 PM"
305,1338,"10-25-2022, 5:56:10 PM","10-25-2022, 6:11:10 PM"
306,1328,"10-25-2022, 6:12:10 PM","10-25-2022, 6:14:10 PM"
306,4273,"10-25-2022, 6:12:06 PM","10-25-2022, 6:28:07 PM"
306,7721,"10-25-2022, 6:12:07 PM","10-25-2022, 6:28:07 PM"
306,1321,"10-25-2022, 6:16:15 PM","10-25-2022, 6:28:15 PM"
208,1331,"10-25-2022, 6:28:10 PM","10-25-2022, 6:30:10 PM"
208,5458,"10-25-2022, 6:28:06 PM","10-25-2022, 6:44:07 PM"
208,9568,"10-25-2022, 6:28:07 PM","10-25-2022, 6:44:07 PM"
208,1326,"10-25-2022, 6:32:15 PM","10-25-2022, 6:44:15 PM"
209,1332,"10-25-2022, 6:44:10 PM","10-25-2022, 6:46:10 PM"
209,6386,"10-25-2022, 6:44:06 PM","10-25-2022, 7:00:07 PM"
209,7582,"10-25-2022, 6:44:07 PM","10-25-2022, 7:00:07 PM"
209,1325,"10-25-2022, 6:48:15 PM","10-25-2022, 7:00:15 PM"
203,1333,"10-25-2022, 7:00:10 PM","10-25-2022, 7:02:10 PM"
203,9636,"10-25-2022, 7:00:06 PM","10-25-2022, 7:16:08 PM"
203,9062,"10-25-2022, 7:00:07 PM","10-25-2022, 7:16:08 PM"
203,8884,"10-25-2022, 7:00:08 PM","10-25-2022, 7:16:08 PM"
203,1323,"10-25-2022, 7:04:15 PM","10-25-2022, 7:16:15 PM"
204,1328,"10-25-2022, 7:16:10 PM","10-25-2022, 7:18:10 PM"
204,4940,"10-25-2022, 7:16:06 PM","10-25-2022, 7:32:07 PM"
204,4797,"10-25-2022, 7:16:07 PM","10-25-2022, 7:32:07 PM"
204,1323,"10-25-2022, 7:20:15 PM","10-25-2022, 7:32:15 PM"
209,1333,"10-25-2022, 7:32:10 PM","10-25-2022, 7:34:10 PM"
209,6308,"10-25-2022, 7:32:06 PM","10-25-2022, 7:48:08 PM"
209,9088,"10-25-2022, 7:32:07 PM","10-25-2022, 7:48:08 PM"
209,5518,"10-25-2022, 7:32:08 PM","10-25-2022, 7:48:08 PM"
209,1322,"10-25-2022, 7:36:15 PM","10-25-2022, 7:48:15 PM"
204,1332,"10-25-2022, 7:48:10 PM","10-25-2022, 7:50:10 PM"
204,5777,"10-25-2022, 7:48:06 PM","10-25-2022, 8:04:06 PM"
204,1324,"10-25-2022, 7:52:15 PM","10-25-2022, 8:04:15 PM"
205,1331,"10-25-2022, 8:04:10 PM","10-25-2022, 8:06:10 PM"
205,8558,"10-25-2022, 8:04:06 PM","10-25-2022, 8:20:06 PM"
205,1326,"10-25-2022, 8:08:15 PM","10-25-2022, 8:20:15 PM"
105,1333,"10-25-2022, 8:20:10 PM","10-25-2022, 8:22:10 PM"
105,5513,"10-25-2022, 8:20:06 PM","10-25-2022, 8:36:06 PM"
105,1321,"10-25-2022, 8:24:15 PM","10-25-2022, 8:36:15 PM"
206,1336,"10-25-2022, 8:36:10 PM","10-25-2022, 8:51:10 PM"
109,1332,"10-25-2022, 8:52:10 PM","10-25-2022, 8:54:10 PM"
109,7096,"10-25-2022, 8:52:06 PM","10-25-2022, 9:08:08 PM"
109,5905,"10-25-2022, 8:52:07 PM","10-25-2022, 9:08:08 PM"
109,4573,"10-25-2022, 8:52:08 PM","10-25-2022, 9:08:08 PM"
109,1325,"10-25-2022, 8:56:15 PM","10-25-2022, 9:08:15 PM"
306,1341,"10-25-2022, 9:08:10 PM","10-25-2022, 9:23:10 PM"
208,1340,"10-25-2022, 9:24:10 PM","10-25-2022, 9:39:10 PM"
302,1330,"10-25-2022, 9:40:10 PM","10-25-2022, 9:42:10 PM"
106,1328,"10-25-2022, 9:47:31 AM","10-25-2022, 9:49:31 AM"
302,7864,"10-25-2022, 9:40:06 PM","10-25-2022, 9:56:09 PM"
302,8088,"10-25-2022, 9:40:07 PM","10-25-2022, 9:56:09 PM"
302,7116,"10-25-2022, 9:40:08 PM","10-25-2022, 9:56:09 PM"
302,4219,"10-25-2022, 9:40:09 PM","10-25-2022, 9:56:09 PM"
302,1324,"10-25-2022, 9:44:15 PM","10-25-2022, 9:56:15 PM"
205,1334,"10-25-2022, 9:56:10 PM","10-25-2022, 9:58:10 PM"
104,7261,"10-26-2022, 12:52:06 AM","10-26-2022, 1:08:09 AM"
104,7881,"10-26-2022, 12:52:07 AM","10-26-2022, 1:08:09 AM"
104,9942,"10-26-2022, 12:52:08 AM","10-26-2022, 1:08:09 AM"
104,8043,"10-26-2022, 12:52:09 AM","10-26-2022, 1:08:09 AM"
104,1326,"10-26-2022, 12:56:15 AM","10-26-2022, 1:08:15 AM"
309,1333,"10-26-2022, 1:08:10 AM","10-26-2022, 1:10:10 AM"
309,7366,"10-26-2022, 1:08:07 AM","10-26-2022, 1:24:09 AM"
309,5505,"10-26-2022, 1:08:08 AM","10-26-2022, 1:24:09 AM"
309,7455,"10-26-2022, 1:08:06 AM","10-26-2022, 1:24:09 AM"
309,9623,"10-26-2022, 1:08:09 AM","10-26-2022, 1:24:09 AM"
309,1326,"10-26-2022, 1:12:15 AM","10-26-2022, 1:24:15 AM"
308,1328,"10-26-2022, 1:24:10 AM","10-26-2022, 1:26:10 AM"
308,6059,"10-26-2022, 1:24:06 AM","10-26-2022, 1:40:07 AM"
308,6796,"10-26-2022, 1:24:07 AM","10-26-2022, 1:40:07 AM"
308,1326,"10-26-2022, 1:28:15 AM","10-26-2022, 1:40:15 AM"
207,1339,"10-26-2022, 1:40:10 AM","10-26-2022, 1:55:10 AM"
210,8118,"10-25-2022, 11:48:06 PM","10-26-2022, 12:04:07 AM"
210,8327,"10-25-2022, 11:48:07 PM","10-26-2022, 12:04:07 AM"
210,1324,"10-25-2022, 11:52:15 PM","10-26-2022, 12:04:15 AM"
105,1329,"10-26-2022, 12:04:10 AM","10-26-2022, 12:06:10 AM"
105,7377,"10-26-2022, 12:04:06 AM","10-26-2022, 12:20:08 AM"
105,6744,"10-26-2022, 12:04:07 AM","10-26-2022, 12:20:08 AM"
105,7127,"10-26-2022, 12:04:08 AM","10-26-2022, 12:20:08 AM"
105,1321,"10-26-2022, 12:08:15 AM","10-26-2022, 12:20:15 AM"
101,1339,"10-26-2022, 12:20:10 AM","10-26-2022, 12:35:10 AM"
304,1328,"10-26-2022, 12:36:10 AM","10-26-2022, 12:38:10 AM"
304,4417,"10-26-2022, 12:36:06 AM","10-26-2022, 12:52:08 AM"
304,6422,"10-26-2022, 12:36:07 AM","10-26-2022, 12:52:08 AM"
304,5357,"10-26-2022, 12:36:08 AM","10-26-2022, 12:52:08 AM"
304,1324,"10-26-2022, 12:40:15 AM","10-26-2022, 12:52:15 AM"
104,1330,"10-26-2022, 12:52:10 AM","10-26-2022, 12:54:10 AM"
310,1339,"10-26-2022, 1:56:10 AM","10-26-2022, 2:11:10 AM"
210,1328,"10-26-2022, 2:12:10 AM","10-26-2022, 2:14:10 AM"
210,9042,"10-26-2022, 2:12:06 AM","10-26-2022, 2:28:07 AM"
210,7970,"10-26-2022, 2:12:07 AM","10-26-2022, 2:28:07 AM"
210,1324,"10-26-2022, 2:16:15 AM","10-26-2022, 2:28:15 AM"
310,1335,"10-26-2022, 2:28:10 AM","10-26-2022, 2:43:10 AM"
205,1333,"10-26-2022, 3:00:10 AM","10-26-2022, 3:02:10 AM"
205,8598,"10-26-2022, 3:00:06 AM","10-26-2022, 3:16:06 AM"
205,1325,"10-26-2022, 3:04:15 AM","10-26-2022, 3:16:15 AM"
304,1332,"10-26-2022, 3:16:10 AM","10-26-2022, 3:18:10 AM"
304,4453,"10-26-2022, 3:16:06 AM","10-26-2022, 3:32:06 AM"
304,1321,"10-26-2022, 3:20:15 AM","10-26-2022, 3:32:15 AM"
107,1341,"10-26-2022, 3:32:10 AM","10-26-2022, 3:47:10 AM"
302,1328,"10-26-2022, 3:48:10 AM","10-26-2022, 3:50:10 AM"
302,9767,"10-26-2022, 3:48:06 AM","10-26-2022, 4:04:07 AM"
302,4502,"10-26-2022, 3:48:07 AM","10-26-2022, 4:04:07 AM"
302,1327,"10-26-2022, 3:52:15 AM","10-26-2022, 4:04:15 AM"
301,1330,"10-26-2022, 4:04:10 AM","10-26-2022, 4:06:10 AM"
301,5969,"10-26-2022, 4:04:06 AM","10-26-2022, 4:20:09 AM"
301,7766,"10-26-2022, 4:04:09 AM","10-26-2022, 4:20:09 AM"
301,4988,"10-26-2022, 4:04:07 AM","10-26-2022, 4:20:09 AM"
301,6413,"10-26-2022, 4:04:08 AM","10-26-2022, 4:20:09 AM"
301,1324,"10-26-2022, 4:08:15 AM","10-26-2022, 4:20:15 AM"
202,1329,"10-26-2022, 4:20:10 AM","10-26-2022, 4:22:10 AM"
202,9617,"10-26-2022, 4:20:06 AM","10-26-2022, 4:36:08 AM"
202,9584,"10-26-2022, 4:20:07 AM","10-26-2022, 4:36:08 AM"
202,5868,"10-26-2022, 4:20:08 AM","10-26-2022, 4:36:08 AM"
202,1322,"10-26-2022, 4:24:15 AM","10-26-2022, 4:36:16 AM"
203,1330,"10-26-2022, 4:36:10 AM","10-26-2022, 4:38:10 AM"
